1,30/03/2014,00:00,19.9
1,30/03/2014,00:01,19.9
1,30/03/2014,00:02,19.9
1,30/03/2014,00:03,19.8
1,30/03/2014,00:04,19.8
1,30/03/2014,00:05,19.8
1,30/03/2014,00:06,19.8
1,30/03/2014,00:07,19.8
1,30/03/2014,00:08,19.8
1,30/03/2014,00:09,19.8
1,30/03/2014,00:10,19.8
1,30/03/2014,00:11,19.8
1,30/03/2014,00:12,19.8
1,30/03/2014,00:13,19.8
1,30/03/2014,00:14,19.8
1,30/03/2014,00:15,19.8
1,30/03/2014,00:16,19.8
1,30/03/2014,00:17,19.7
1,30/03/2014,00:18,19.7
1,30/03/2014,00:19,19.7
1,30/03/2014,00:20,19.7
1,30/03/2014,00:21,19.7
1,30/03/2014,00:22,19.7
1,30/03/2014,00:23,19.7
1,30/03/2014,00:24,19.7
1,30/03/2014,00:25,19.7
1,30/03/2014,00:26,19.7
1,30/03/2014,00:27,19.7
1,30/03/2014,00:28,19.7
1,30/03/2014,00:29,19.7
1,30/03/2014,00:30,19.7
1,30/03/2014,00:31,19.7
1,30/03/2014,00:32,19.6
1,30/03/2014,00:33,19.6
1,30/03/2014,00:34,19.6
1,30/03/2014,00:35,19.6
1,30/03/2014,00:36,19.6
1,30/03/2014,00:37,19.6
1,30/03/2014,00:38,19.6
1,30/03/2014,00:39,19.6
1,30/03/2014,00:40,19.6
1,30/03/2014,00:41,19.5
1,30/03/2014,00:42,19.5
1,30/03/2014,00:43,19.5
1,30/03/2014,00:44,19.5
1,30/03/2014,00:45,19.5
1,30/03/2014,00:46,19.5
1,30/03/2014,00:47,19.5
1,30/03/2014,00:48,19.5
1,30/03/2014,00:49,19.5
1,30/03/2014,00:50,19.5
1,30/03/2014,00:51,19.5
1,30/03/2014,00:52,19.4
1,30/03/2014,00:53,19.4
1,30/03/2014,00:54,19.4
1,30/03/2014,00:55,19.4
1,30/03/2014,00:56,19.4
1,30/03/2014,00:57,19.4
1,30/03/2014,00:58,19.4
1,30/03/2014,00:59,19.4
1,30/03/2014,01:00,19.4
1,30/03/2014,01:01,19.4
1,30/03/2014,01:02,19.4
1,30/03/2014,01:03,19.4
1,30/03/2014,01:04,19.4
1,30/03/2014,01:05,19.4
1,30/03/2014,01:06,19.4
1,30/03/2014,01:07,19.3
1,30/03/2014,01:08,19.3
1,30/03/2014,01:09,19.3
1,30/03/2014,01:10,19.3
1,30/03/2014,01:11,19.3
1,30/03/2014,01:12,19.3
1,30/03/2014,01:13,19.3
1,30/03/2014,01:14,19.3
1,30/03/2014,01:15,19.3
1,30/03/2014,01:16,19.3
1,30/03/2014,01:17,19.3
1,30/03/2014,01:18,19.3
1,30/03/2014,01:19,19.3
1,30/03/2014,01:20,19.2
1,30/03/2014,01:21,19.2
1,30/03/2014,01:22,19.2
1,30/03/2014,01:23,19.2
1,30/03/2014,01:24,19.2
1,30/03/2014,01:25,19.2
1,30/03/2014,01:26,19.2
1,30/03/2014,01:27,19.2
1,30/03/2014,01:28,19.2
1,30/03/2014,01:29,19.1
1,30/03/2014,01:30,19.1
1,30/03/2014,01:31,19.1
1,30/03/2014,01:32,19.1
1,30/03/2014,01:33,19.1
1,30/03/2014,01:34,19.1
1,30/03/2014,01:35,19.1
1,30/03/2014,01:36,19.1
1,30/03/2014,01:37,19.1
1,30/03/2014,01:38,19.1
1,30/03/2014,01:39,19.1
1,30/03/2014,01:40,19.1
1,30/03/2014,01:41,19.1
1,30/03/2014,01:42,19.1
1,30/03/2014,01:43,19.0
1,30/03/2014,01:44,19.0
1,30/03/2014,01:45,19.0
1,30/03/2014,01:46,19.0
1,30/03/2014,01:47,19.0
1,30/03/2014,01:48,19.0
1,30/03/2014,01:49,19.0
1,30/03/2014,01:50,19.0
1,30/03/2014,01:51,19.0
1,30/03/2014,01:52,19.0
1,30/03/2014,01:53,19.0
1,30/03/2014,01:54,18.9
1,30/03/2014,01:55,18.9
1,30/03/2014,01:56,18.9
1,30/03/2014,01:57,18.9
1,30/03/2014,01:58,18.9
1,30/03/2014,01:59,18.9
1,30/03/2014,02:00,18.9
1,30/03/2014,02:01,18.9
1,30/03/2014,02:02,18.9
1,30/03/2014,02:03,18.8
1,30/03/2014,02:04,18.8
1,30/03/2014,02:05,18.8
1,30/03/2014,02:06,18.8
1,30/03/2014,02:07,18.8
1,30/03/2014,02:08,18.8
1,30/03/2014,02:09,18.8
1,30/03/2014,02:10,18.8
1,30/03/2014,02:11,18.8
1,30/03/2014,02:12,18.8
1,30/03/2014,02:13,18.8
1,30/03/2014,02:14,18.8
1,30/03/2014,02:15,18.8
1,30/03/2014,02:16,18.8
1,30/03/2014,02:17,18.8
1,30/03/2014,02:18,18.8
1,30/03/2014,02:19,18.7
1,30/03/2014,02:20,18.7
1,30/03/2014,02:21,18.7
1,30/03/2014,02:22,18.7
1,30/03/2014,02:23,18.7
1,30/03/2014,02:24,18.7
1,30/03/2014,02:25,18.7
1,30/03/2014,02:26,18.7
1,30/03/2014,02:27,18.7
1,30/03/2014,02:28,18.7
1,30/03/2014,02:29,18.7
1,30/03/2014,02:30,18.7
1,30/03/2014,02:31,18.7
1,30/03/2014,02:32,18.6
1,30/03/2014,02:33,18.6
1,30/03/2014,02:34,18.6
1,30/03/2014,02:35,18.6
1,30/03/2014,02:36,18.6
1,30/03/2014,02:37,18.6
1,30/03/2014,02:38,18.6
1,30/03/2014,02:39,18.6
1,30/03/2014,02:40,18.6
1,30/03/2014,02:41,18.5
1,30/03/2014,02:42,18.5
1,30/03/2014,02:43,18.5
1,30/03/2014,02:44,18.5
1,30/03/2014,02:45,18.6
1,30/03/2014,02:46,18.6
1,30/03/2014,02:47,18.6
1,30/03/2014,02:48,18.6
1,30/03/2014,02:49,18.7
1,30/03/2014,02:50,18.7
1,30/03/2014,02:51,18.7
1,30/03/2014,02:52,18.8
1,30/03/2014,02:53,18.8
1,30/03/2014,02:54,18.8
1,30/03/2014,02:55,18.8
1,30/03/2014,02:56,18.8
1,30/03/2014,02:57,18.9
1,30/03/2014,02:58,18.9
1,30/03/2014,02:59,18.9
1,30/03/2014,03:00,19.0
1,30/03/2014,03:01,19.0
1,30/03/2014,03:02,19.0
1,30/03/2014,03:03,19.0
1,30/03/2014,03:04,19.1
1,30/03/2014,03:05,19.1
1,30/03/2014,03:06,19.1
1,30/03/2014,03:07,19.1
1,30/03/2014,03:08,19.2
1,30/03/2014,03:09,19.2
1,30/03/2014,03:10,19.2
1,30/03/2014,03:11,19.3
1,30/03/2014,03:12,19.3
1,30/03/2014,03:13,19.3
1,30/03/2014,03:14,19.3
1,30/03/2014,03:15,19.4
1,30/03/2014,03:16,19.4
1,30/03/2014,03:17,19.4
1,30/03/2014,03:18,19.5
1,30/03/2014,03:19,19.5
1,30/03/2014,03:20,19.5
1,30/03/2014,03:21,19.5
1,30/03/2014,03:22,19.5
1,30/03/2014,03:23,19.4
1,30/03/2014,03:24,19.4
1,30/03/2014,03:25,19.3
1,30/03/2014,03:26,19.3
1,30/03/2014,03:27,19.3
1,30/03/2014,03:28,19.3
1,30/03/2014,03:29,19.3
1,30/03/2014,03:30,19.3
1,30/03/2014,03:31,19.3
1,30/03/2014,03:32,19.3
1,30/03/2014,03:33,19.3
1,30/03/2014,03:34,19.3
1,30/03/2014,03:35,19.3
1,30/03/2014,03:36,19.3
1,30/03/2014,03:37,19.3
1,30/03/2014,03:38,19.2
1,30/03/2014,03:39,19.3
1,30/03/2014,03:40,19.2
1,30/03/2014,03:41,19.2
1,30/03/2014,03:42,19.2
1,30/03/2014,03:43,19.2
1,30/03/2014,03:44,19.2
1,30/03/2014,03:45,19.2
1,30/03/2014,03:46,19.2
1,30/03/2014,03:47,19.2
1,30/03/2014,03:48,19.2
1,30/03/2014,03:49,19.2
1,30/03/2014,03:50,19.2
1,30/03/2014,03:51,19.2
1,30/03/2014,03:52,19.2
1,30/03/2014,03:53,19.2
1,30/03/2014,03:54,19.2
1,30/03/2014,03:55,19.2
1,30/03/2014,03:56,19.2
1,30/03/2014,03:57,19.1
1,30/03/2014,03:58,19.1
1,30/03/2014,03:59,19.1
1,30/03/2014,04:00,19.1
1,30/03/2014,04:01,19.1
1,30/03/2014,04:02,19.1
1,30/03/2014,04:03,19.1
1,30/03/2014,04:04,19.1
1,30/03/2014,04:05,19.1
1,30/03/2014,04:06,19.1
1,30/03/2014,04:07,19.1
1,30/03/2014,04:08,19.1
1,30/03/2014,04:09,19.1
1,30/03/2014,04:10,19.1
1,30/03/2014,04:11,19.1
1,30/03/2014,04:12,19.1
1,30/03/2014,04:13,19.1
1,30/03/2014,04:14,19.1
1,30/03/2014,04:15,19.0
1,30/03/2014,04:16,19.0
1,30/03/2014,04:17,19.0
1,30/03/2014,04:18,19.1
1,30/03/2014,04:19,19.0
1,30/03/2014,04:20,19.0
1,30/03/2014,04:21,19.0
1,30/03/2014,04:22,19.0
1,30/03/2014,04:23,19.0
1,30/03/2014,04:24,19.0
1,30/03/2014,04:25,19.0
1,30/03/2014,04:26,19.0
1,30/03/2014,04:27,19.0
1,30/03/2014,04:28,19.0
1,30/03/2014,04:29,19.0
1,30/03/2014,04:30,19.0
1,30/03/2014,04:31,19.0
1,30/03/2014,04:32,19.0
1,30/03/2014,04:33,19.0
1,30/03/2014,04:34,18.9
1,30/03/2014,04:35,18.9
1,30/03/2014,04:36,18.9
1,30/03/2014,04:37,18.9
1,30/03/2014,04:38,18.9
1,30/03/2014,04:39,18.9
1,30/03/2014,04:40,18.9
1,30/03/2014,04:41,18.9
1,30/03/2014,04:42,18.9
1,30/03/2014,04:43,18.9
1,30/03/2014,04:44,18.9
1,30/03/2014,04:46,18.9
1,30/03/2014,04:47,18.9
1,30/03/2014,04:48,18.9
1,30/03/2014,04:49,18.9
1,30/03/2014,04:50,18.9
1,30/03/2014,04:51,18.9
1,30/03/2014,04:52,18.8
1,30/03/2014,04:53,18.8
1,30/03/2014,04:54,18.8
1,30/03/2014,04:55,18.8
1,30/03/2014,04:56,18.8
1,30/03/2014,04:57,18.8
